customer_id,first_name,last_name,age,gender,city,state,credit_score,employment_type,monthly_income
CUST06959,Meera,Joshi,25,Female,Hyderabad,Telangana,686.0,Self-employed,61599.67
CUST06960,Swati,Shah,30,Male,Hyderabad,Telangana,801.0,self-employed,36524.56
CUST06961,Ravi,Shah,57,female,Delhi,Delhi,631.0,Self-employed,18217.5
CUST06962,Suresh,Rao,37,MALE,Dhanbad,Jharkhand,593.0,self-employed,4612.79
CUST06963,Deepak,Mehta,57,Male,Lucknow,Uttar Pradesh,344.0,Self-employed,72101.96
CUST06964,Priya,Rao,55,FEMALE,Jamshedpur,Jharkhand,537.0,self-employed,45675.62
CUST06965,Vikram,Rao,16,F,Mangalore,Karnataka,549.0,salaried,24435.13
CUST06966,Arun,Verma,41,female,Kolkata,West Bengal,,SALARIED,70562.27
CUST06967,Sonia,Rao,25,FEMALE,Surat,Gujarat,,Self-employed,68036.95
CUST06968,Nisha,Patel,50,Female,Siliguri,West Bengal,607.0,self-employed,51644.8
CUST06969,Divya,Mishra,28,female,jaipur,Rajasthan,491.0,Self-Employed,36195.69
CUST06970,Rahul,Nair,47,male,Amritsar,Punjab,387.0,salaried,29609.03
CUST06971,Priya,Shah,41,F,COIMBATORE,Tamil Nadu,,Self-employed,72961.74
CUST06972,Divya,Rao,29,male,Hyderabad,Telangana,632.0,Self-employed,75295.41
CUST06973,Naveen,Nair,40,M,Kochi,Kerala,629.0,Self-Employed,36383.91
CUST06974,Manoj,Shah,49,FEMALE,Kanpur,Uttar Pradesh,530.0,self-employed,6496.68
CUST06975,Arun,Agarwal,26,FEMALE,Pune,Maharashtra,827.0,SALARIED,38173.71
CUST06976,Ravi,Verma,40,Female,jaipur,Rajasthan,400.0,SALARIED,68092.36
CUST06977,Rekha,Nair,56,Female,Ludhiana,Punjab,361.0,SALARIED,58074.68
CUST06978,Meera,Mehta,33,FEMALE,Kanpur,Uttar Pradesh,302.0,Self-employed,51090.65
CUST06979,Rekha,Reddy,48,M,Asansol,West Bengal,,SALARIED,51854.96
CUST06980,Rajesh,Gupta,55,Female, Ludhiana,Punjab,785.0,Self-employed,
CUST06981,Amit,Verma,46,Male,Vadodara,Gujarat,863.0,Salaried,59102.0
CUST06982,Kavya,Nair,24,F,Kolkata,West Bengal,371.0,Self-employed,39597.9
CUST06983,Ravi,Shah,57,M,Bhubaneswar,Odisha,706.0,Self-Employed,746.2
CUST06984,Ravi,Rao,31,M,Delhi,Delhi,621.0,self-employed,63315.51
CUST06985,Priya,Nair,55,MALE,Jaipur,Rajasthan,326.0,self-employed,21149.49
CUST06986,Pooja,Reddy,41,MALE,Mumbai,Maharashtra,854.0,Salaried,47469.53
CUST06987,Ravi,Kumar,30,M,Vizag,Andhra Pradesh,523.0,salaried,58629.88
CUST06988,Ravi,Mehta,39,M, Jamshedpur,Jharkhand,384.0,Self-Employed,37101.25
CUST06989,Kiran,Mishra,35,F,ASANSOL,West Bengal,747.0,Salaried,64763.4
CUST06990,Meera,Pandey,58,F,Ranchi,Jharkhand,613.0,self-employed,33017.23
CUST06991,Rahul,Gupta,45,FEMALE,Vadodara,Gujarat,466.0,Self-employed,57283.25
CUST06992,Priya,Verma,41,Male,Coimbatore,Tamil Nadu,475.0,SALARIED,70913.17
CUST06993,Arjun,Iyer,47,Male,Pune,Maharashtra,769.0,SALARIED,25253.16
CUST06994,Rahul,Rao,31,female,Kochi,Kerala,446.0,SALARIED,23334.97
CUST06995,Kiran,Kumar,40,M,Chandigarh,Punjab,802.0,self-employed,54902.78
CUST06996,Sonia,Patel,30,Female,Lucknow,Uttar Pradesh,332.0,Self-employed,70710.71
CUST06997,Nisha,Sharma,30,F, Madurai,Tamil Nadu,,salaried,58060.81
CUST06998,Kiran,Gupta,26,Male,Chennai,Tamil Nadu,589.0,SALARIED,46285.38
CUST06999,Nisha,Gupta,37,Female,Coimbatore,Tamil Nadu,756.0,self-employed,45100.72
CUST07000,Meera,Pandey,53,M, Vizag,Andhra Pradesh,655.0,salaried,-52372.05
CUST07001,Meera,Shah,45,Male,mumbai,Maharashtra,709.0,Salaried,75770.41
CUST07002,Ravi,Agarwal,28,MALE,Pune,Maharashtra,753.0,Self-Employed,68869.46
CUST07003,Kiran,Mehta,26,M,Delhi,Delhi,748.0,self-employed,36704.68
CUST07004,Rahul,Kumar,21,FEMALE,Patna ,Bihar,310.0,Self-Employed,50543.31
CUST07005,Kavya,Gupta,34,Female,cuttack,Odisha,684.0,SALARIED,42614.25
CUST07006,Rajesh,Singh,55,female,Mangalore,Karnataka,,Salaried,27815.75
CUST07007,Manoj,Singh,14,MALE,Meerut,Uttar Pradesh,594.0,SALARIED,55596.17
CUST07008,Nisha,Joshi,41,male,Amritsar,Punjab,741.0,Salaried,50117.9
CUST07009,Pooja,Singh,54,MALE,Vizag,Andhra Pradesh,578.0,Self-Employed,41432.5
CUST07010,Rekha,Pandey,49,M,Hyderabad,Telangana,545.0,self-employed,14941.55
CUST07011,Rajesh,Verma,58,Female,Amritsar,Punjab,874.0,Salaried,88066.79
CUST07012,Pooja,Shah,44,Female,indore,Madhya Pradesh,678.0,salaried,76229.73
CUST07013,Sneha,Mehta,40,Female,Varanasi,Uttar Pradesh,621.0,Self-employed,29395.1
CUST07014,Anjali,Mishra,49,female,Vizag,Andhra Pradesh,384.0,Self-employed,54008.29
CUST07015,Swati,Joshi,56,Female,Hyderabad,Telangana,574.0,Salaried,65909.69
CUST07016,Kiran,Reddy,30,FEMALE,pune,Maharashtra,840.0,Salaried,43283.62
CUST07017,Suresh,Patel,36,Male,Meerut,Uttar Pradesh,673.0,salaried,36449.69
CUST07018,Rahul,Reddy,55,Male,KOLKATA,West Bengal,389.0,salaried,62412.64
CUST07019,Anjali,Joshi,45,Male,Vadodara,Gujarat,860.0,SALARIED,32440.97
CUST07020,Divya,Mehta,28,Female,Siliguri,West Bengal,504.0,self-employed,-53487.26
CUST07021,Rekha,Rao,45,Female,Ranchi,Jharkhand,830.0,Self-Employed,56662.61
CUST07022,Deepak,Agarwal,25,Female,Indore,Madhya Pradesh,532.0,salaried,162.21
CUST07023,Deepak,Mehta,40,Male,Pune,Maharashtra,,salaried,
CUST07024,Vikram,Iyer,46,Male, Tirupati,Andhra Pradesh,851.0,Salaried,59169.41
CUST07025,Rekha,Gupta,55,female,Mysore,Karnataka,486.0,Salaried,47835.16
CUST07026,Manoj,Pandey,56,Female,SURAT,Gujarat,725.0,salaried,32404.32
CUST07027,Suresh,Singh,57,M,Mumbai,Maharashtra,819.0,self-employed,20019.04
CUST07028,Arun,Kumar,57,Female,Pune,Maharashtra,335.0,SALARIED,40814.55
CUST07029,Amit,Singh,40,Female,Ranchi,Jharkhand,389.0,Self-employed,1654.44
CUST07030,Nisha,Pandey,56,Female,Jaipur,Rajasthan,,self-employed,73081.68
CUST07031,Sunita,Pandey,53,Female,Siliguri,West Bengal,749.0,self-employed,81499.33
CUST07032,Sneha,Reddy,24,M,Amritsar,Punjab,386.0,SALARIED,18539.79
CUST07033,Vikram,Verma,42,Male,Coimbatore,Tamil Nadu,737.0,Self-employed,85665.51
CUST07034,Meera,Reddy,51,FEMALE,CHANDIGARH,Punjab,771.0,salaried,
CUST07035,Manoj,Rao,45,female,Chandigarh,Punjab,541.0,self-employed,42267.26
CUST07036,Manoj,Gupta,24,Male,Ranchi ,Jharkhand,856.0,Salaried,70370.75
CUST07037,Suresh,Sharma,26,female,Vadodara,Gujarat,718.0,Self-Employed,42344.21
CUST07038,Rekha,Iyer,49,Female,Indore,Madhya Pradesh,630.0,self-employed,86642.26
CUST07039,Nisha,Iyer,48,FEMALE,Bangalore,Karnataka,796.0,self-employed,34210.29
CUST07040,Ravi,Shah,25,Male,Pune,Maharashtra,365.0,Salaried,43881.63
CUST07041,Nisha,Pandey,54,Female, Kanpur,Uttar Pradesh,726.0,salaried,40006.71
CUST07042,Deepak,Mehta,32,M,Hyderabad,Telangana,417.0,SALARIED,31670.74
CUST07043,Sneha,Gupta,35,MALE,CHANDIGARH,Punjab,378.0,Self-employed,80172.83
CUST07044,Ravi,Patel,50,F,Pune,Maharashtra,856.0,Self-employed,56818.82
CUST07045,Nisha,Patel,23,Male,Bhubaneswar,Odisha,572.0,self-employed,49055.64
CUST07046,Kiran,Gupta,55,F,Meerut,Uttar Pradesh,885.0,SALARIED,28658.36
CUST07047,Priya,Kumar,25,female,cuttack,Odisha,873.0,salaried,57355.77
CUST07048,Rajesh,Singh,29,Female, Kanpur,Uttar Pradesh,507.0,Self-Employed,
CUST07049,Meera,Iyer,32,female,Pune,Maharashtra,492.0,Self-employed,14241.42
CUST07050,Arun,Rao,36,FEMALE,indore,Madhya Pradesh,758.0,Self-employed,59555.61
CUST07051,Rahul,Agarwal,36,Male,Dhanbad,Jharkhand,459.0,salaried,23751.16
CUST07052,Vikram,Kumar,34,Male,Aurangabad,Maharashtra,794.0,SALARIED,42090.03
CUST07053,Divya,Rao,30,Male,Agra,Uttar Pradesh,361.0,SALARIED,67999.78
CUST07054,Ravi,Shah,21,Male,Mumbai,Maharashtra,369.0,Self-Employed,43576.08
CUST07055,Sneha,Reddy,23,F,Amritsar,Punjab,757.0,salaried,69024.87
CUST07056,Manoj,Pandey,49,Male,Asansol,West Bengal,807.0,SALARIED,28836.58
CUST07057,Naveen,Patel,48,M,Dhanbad,Jharkhand,428.0,Self-employed,67184.44
CUST07058,Rahul,Mishra,41,Male,Coimbatore,Tamil Nadu,,Self-employed,24478.34
CUST07059,Sunita,Rao,49,M,Ludhiana,Punjab,,Self-Employed,44120.01
CUST07060,Rajesh,Rao,22,male,Jamshedpur,Jharkhand,685.0,Salaried,42732.17
CUST07061,Manoj,Agarwal,54,female,Mumbai,Maharashtra,768.0,Self-employed,58479.78
CUST07062,Divya,Iyer,43,Male,Kochi,Kerala,394.0,self-employed,45929.53
CUST07063,Sneha,Joshi,48,M,Nashik,Maharashtra,717.0,self-employed,69388.6
CUST07064,Pooja,Iyer,41,male,Kolkata,West Bengal,380.0,self-employed,44006.65
CUST07065,Sonia,Gupta,44,Female,Agra,Uttar Pradesh,817.0,SALARIED,43308.37
CUST07066,Sonia,Joshi,55,MALE,Coimbatore,Tamil Nadu,672.0,Salaried,38418.21
CUST07067,Arun,Rao,34,female,indore,Madhya Pradesh,631.0,Self-Employed,15463.74
CUST07068,Manoj,Mishra,54,M,Vadodara,Gujarat,713.0,self-employed,82271.57
CUST07069,Sneha,Iyer,43,Female,Chandigarh,Punjab,514.0,Salaried,
CUST07070,Nisha,Verma,51,Female,Chennai,Tamil Nadu,584.0,salaried,7936.53
CUST07071,Pooja,Shah,55,Male,KOLKATA,West Bengal,626.0,Salaried,50803.02
CUST07072,Sunita,Sharma,58,Male,ASANSOL,West Bengal,391.0,Salaried,55870.05
CUST07073,Swati,Pandey,35,Male,Varanasi,Uttar Pradesh,856.0,self-employed,20226.38
CUST07074,Rajesh,Verma,30,M,Varanasi,Uttar Pradesh,308.0,Self-employed,41501.11
CUST07075,Priya,Patel,45,F,Coimbatore,Tamil Nadu,785.0,self-employed,64366.87
CUST07076,Priya,Mishra,26,male,CHANDIGARH,Punjab,313.0,Salaried,60074.24
CUST07077,Swati,Singh,28,Female,Indore,Madhya Pradesh,597.0,SALARIED,37978.34
CUST07078,Rekha,Nair,43,MALE,Indore,Madhya Pradesh,557.0,SALARIED,80917.94
CUST07079,Manoj,Iyer,30,M,Varanasi,Uttar Pradesh,495.0,Salaried,57600.38
CUST07080,Pooja,Mehta,53,MALE,Amritsar,Punjab,466.0,Self-Employed,17150.39
CUST07081,Naveen,Joshi,47,Female,Bangalore,Karnataka,509.0,SALARIED,60804.35
CUST07082,Priya,Pandey,29,FEMALE,Bangalore,Karnataka,769.0,self-employed,43863.24
CUST07083,Rekha,Verma,47,Female,Vadodara,Gujarat,626.0,SALARIED,74077.97
CUST07084,Arun,Mehta,41,FEMALE,AGRA,Uttar Pradesh,604.0,SALARIED,25676.7
CUST07085,Ravi,Gupta,36,Female,Cuttack,Odisha,357.0,Salaried,21741.62
CUST07086,Rahul,Agarwal,51,Male,Aurangabad,Maharashtra,769.0,Self-employed,36919.8
CUST07087,Vikram,Joshi,53,M,Surat,Gujarat,712.0,Salaried,19286.2
CUST07088,Swati,Singh,44,female,Meerut,Uttar Pradesh,308.0,Self-employed,82790.3
CUST07089,Priya,Pandey,53,male,Tirupati,Andhra Pradesh,576.0,SALARIED,21202.97
CUST07090,Rekha,Mehta,24,Female,Chandigarh,Punjab,858.0,Self-Employed,56167.5
CUST07091,Kavya,Agarwal,23,Female,Ahmedabad,Gujarat,891.0,self-employed,20756.64
CUST07092,Naveen,Joshi,45,Female,Bhubaneswar,Odisha,337.0,Salaried,31967.38
CUST07093,Sunita,Patel,40,Female,Guwahati,Assam,442.0,salaried,14002.24
CUST07094,Divya,Sharma,43,M,Ahmedabad,Gujarat,532.0,salaried,22316.28
CUST07095,Pooja,Rao,27,Male,Surat,Gujarat,637.0,Self-Employed,28816.53
CUST07096,Naveen,Agarwal,30,Male,Vadodara,Gujarat,759.0,salaried,41626.06
CUST07097,Sneha,Sharma,52,Male,MYSORE,Karnataka,749.0,salaried,54418.96
CUST07098,Sneha,Mishra,27,M,Ranchi,Jharkhand,509.0,Salaried,42889.24
CUST07099,Amit,Rao,37,Male,Bangalore ,Karnataka,456.0,Self-employed,72796.17
CUST07100,Swati,Reddy,34,M,GUWAHATI,Assam,760.0,salaried,39938.66
CUST07101,Sneha,Shah,50,M,Chennai,Tamil Nadu,510.0,salaried,58727.51
CUST07102,Manoj,Pandey,27,FEMALE,Surat,Gujarat,,Self-employed,89333.19
CUST07103,Amit,Gupta,24,female,Kochi,Kerala,553.0,SALARIED,46537.46
CUST07104,Sunita,Singh,25,M,Delhi,Delhi,602.0,Self-Employed,42723.89
CUST07105,Divya,Agarwal,40,FEMALE,Patna ,Bihar,837.0,Self-employed,57343.23
CUST07106,Rahul,Mishra,36,M,Dhanbad,Jharkhand,627.0,self-employed,51629.22
CUST07107,Deepak,Shah,35,F,Asansol,West Bengal,384.0,Self-Employed,32388.62
CUST07108,Meera,Reddy,44,Female,Mangalore,Karnataka,504.0,salaried,81211.5
CUST07109,Arun,Gupta,52,M,Kochi,Kerala,881.0,SALARIED,54688.54
CUST07110,Priya,Reddy,31,Male,Dhanbad,Jharkhand,,Self-employed,35138.45
CUST07111,Sneha,Kumar,50,male,Kanpur,Uttar Pradesh,807.0,Salaried,39261.79
CUST07112,Rahul,Agarwal,42,Female,Mysore,Karnataka,680.0,Self-employed,10632.59
CUST07113,Manoj,Verma,26,M,Nashik,Maharashtra,560.0,salaried,32577.92
CUST07114,Kavya,Verma,22,male,pune,Maharashtra,663.0,Self-employed,53849.15
CUST07115,Ravi,Pandey,40,Female,Coimbatore,Tamil Nadu,641.0,Self-employed,81400.56
CUST07116,Swati,Verma,53,M,Delhi,Delhi,695.0,salaried,40244.7
CUST07117,Sunita,Reddy,43,M, Madurai,Tamil Nadu,773.0,self-employed,75904.02
CUST07118,Sonia,Mishra,41,Female, Madurai,Tamil Nadu,,Self-employed,64212.46
CUST07119,Nisha,Shah,51,Female,Nashik,Maharashtra,621.0,SALARIED,36913.99
CUST07120,Manoj,Iyer,29,Male,Mangalore,Karnataka,310.0,SALARIED,23840.05
CUST07121,Sonia,Mehta,50,female,AGRA,Uttar Pradesh,847.0,SALARIED,51120.71
CUST07122,Suresh,Verma,21,Male,Vadodara,Gujarat,383.0,Self-employed,
CUST07123,Amit,Gupta,34,M, Bhubaneswar,Odisha,860.0,SALARIED,52038.47
CUST07124,Sneha,Mishra,30,Female,Vizag,Andhra Pradesh,618.0,SALARIED,29174.84
CUST07125,Naveen,Nair,38,male,Mumbai,Maharashtra,520.0,Salaried,35917.72
CUST07126,Manoj,Gupta,37,M,Ahmedabad,Gujarat,571.0,SALARIED,59721.31
CUST07127,Rajesh,Gupta,27,M,MYSORE,Karnataka,344.0,SALARIED,83609.43
CUST07128,Manoj,Pandey,48,Male,Amritsar,Punjab,374.0,salaried,63706.1
CUST07129,Arjun,Rao,53,Female,Siliguri,West Bengal,690.0,Salaried,73019.35
CUST07130,Rekha,Pandey,30,Male,Coimbatore,Tamil Nadu,367.0,Self-Employed,33377.38
CUST07131,Rajesh,Nair,52,M,Nagpur,Maharashtra,320.0,Self-employed,75698.44
CUST07132,Sneha,Joshi,34,Female,Guwahati,Assam,686.0,salaried,34527.15
CUST07133,Sunita,Kumar,31,M,Bangalore,Karnataka,325.0,Self-employed,39014.3
CUST07134,Rekha,Verma,35,Female,Patna,Bihar,816.0,salaried,34423.76
CUST07135,Kavya,Rao,54,Female,Mangalore,Karnataka,719.0,self-employed,53489.88
CUST07136,Manoj,Mishra,36,F,Chennai,Tamil Nadu,722.0,Self-Employed,
CUST07137,Naveen,Patel,26,FEMALE,Cuttack,Odisha,743.0,salaried,27128.05
CUST07138,Divya,Shah,42,male,Vadodara,Gujarat,691.0,salaried,67342.76
CUST07139,Meera,Rao,37,M,cuttack,Odisha,759.0,salaried,99113.4
CUST07140,Vikram,Singh,45,M, Jamshedpur,Jharkhand,870.0,Self-employed,22216.91
CUST07141,Amit,Verma,49,female, Kanpur,Uttar Pradesh,628.0,SALARIED,59970.41
CUST07142,Manoj,Mehta,48,male,Varanasi,Uttar Pradesh,416.0,self-employed,27352.33
CUST07143,Sneha,Agarwal,52,F,SURAT,Gujarat,787.0,salaried,-33130.87
CUST07144,Manoj,Iyer,55,Male,Guwahati,Assam,668.0,SALARIED,
CUST07145,Divya,Agarwal,51,MALE,Siliguri,West Bengal,560.0,SALARIED,101762.47
CUST07146,Rahul,Agarwal,25,Female,Dhanbad ,Jharkhand,874.0,Self-employed,25932.99
CUST07147,Manoj,Joshi,34,male,Lucknow,Uttar Pradesh,345.0,self-employed,67443.0
CUST07148,Sonia,Reddy,57,F,Bhubaneswar,Odisha,461.0,Self-Employed,33188.13
CUST07149,Rahul,Joshi,42,Female,Pune,Maharashtra,883.0,salaried,85697.29
CUST07150,Manoj,Reddy,38,Male, Jamshedpur,Jharkhand,408.0,Self-Employed,69457.51
CUST07151,Kavya,Agarwal,35,male,Agra,Uttar Pradesh,450.0,self-employed,63613.85
CUST07152,Pooja,Patel,48,Male,Jamshedpur,Jharkhand,658.0,salaried,69425.23
CUST07153,Arun,Reddy,48,Male,Delhi,Delhi,396.0,Salaried,30875.7
CUST07154,Sunita,Mehta,43,Female,Bangalore,Karnataka,324.0,Self-employed,37815.88
CUST07155,Ravi,Sharma,23,M,Siliguri,West Bengal,,self-employed,57405.81
CUST07156,Nisha,Shah,58,Female,Patna ,Bihar,363.0,SALARIED,67974.56
CUST07157,Rajesh,Kumar,53,M,ASANSOL,West Bengal,392.0,Self-employed,8365.92
CUST07158,Divya,Rao,22,Female,Ranchi,Jharkhand,445.0,salaried,44658.85
CUST07159,Amit,Iyer,49,Male,Surat,Gujarat,562.0,Salaried,33362.02
CUST07160,Arun,Reddy,50,Female,Surat,Gujarat,765.0,salaried,41213.85
CUST07161,Vikram,Iyer,15,Male,AHMEDABAD,Gujarat,434.0,self-employed,51419.93
CUST07162,Pooja,Agarwal,47,M,Bangalore,Karnataka,703.0,Salaried,63084.49
CUST07163,Swati,Verma,45,Female,CHANDIGARH,Punjab,818.0,Self-Employed,53001.37
CUST07164,Nisha,Sharma,52,M,Lucknow,Uttar Pradesh,796.0,Self-Employed,11182.94
CUST07165,Arjun,Nair,34,M,Agra,Uttar Pradesh,667.0,SALARIED,17058.35
CUST07166,Arun,Patel,45,FEMALE,indore,Madhya Pradesh,746.0,SALARIED,45774.53
CUST07167,Arun,Mishra,35,Male,Delhi,Delhi,401.0,Salaried,67262.93
CUST07168,Swati,Mehta,34,M,Rajkot,Gujarat,514.0,Self-employed,
CUST07169,Rahul,Iyer,41,Male,Cuttack,Odisha,504.0,salaried,30364.92
CUST07170,Vikram,Mishra,50,F,Vadodara,Gujarat,347.0,SALARIED,35543.66
CUST07171,Rekha,Nair,28,Female,Agra,Uttar Pradesh,615.0,salaried,21307.68
CUST07172,Kavya,Sharma,45,female,Ludhiana,Punjab,781.0,self-employed,
CUST07173,Amit,Gupta,43,Male,Rajkot,Gujarat,881.0,Salaried,28995.69
CUST07174,Vikram,Reddy,36,M,Tirupati,Andhra Pradesh,753.0,salaried,14047.93
CUST07175,Rekha,Sharma,51,female,Ahmedabad,Gujarat,623.0,SALARIED,21683.93
CUST07176,Ravi,Rao,29,male,Delhi,Delhi,549.0,salaried,47496.56
CUST07177,Nisha,Shah,44,F,Patna ,Bihar,552.0,self-employed,48074.34
CUST07178,Kiran,Nair,36,Female,Chennai,Tamil Nadu,735.0,self-employed,49773.12
CUST07179,Naveen,Iyer,55,Female,Bhubaneswar,Odisha,390.0,Self-Employed,68320.76
CUST07180,Sneha,Nair,46,Female,Chennai,Tamil Nadu,,salaried,26641.69
CUST07181,Deepak,Nair,24,FEMALE,COIMBATORE,Tamil Nadu,407.0,Self-Employed,-17165.02
CUST07182,Rekha,Patel,43,M,Jamshedpur,Jharkhand,441.0,self-employed,106569.23
CUST07183,Nisha,Mehta,51,Female,Dhanbad,Jharkhand,641.0,salaried,44844.51
CUST07184,Divya,Shah,31,Male,Lucknow,Uttar Pradesh,393.0,Self-employed,62962.77
CUST07185,Naveen,Singh,44,MALE,Vadodara,Gujarat,534.0,Self-Employed,30811.41
CUST07186,Ravi,Pandey,32,Female,Kolkata,West Bengal,411.0,Salaried,44452.77
CUST07187,Anjali,Reddy,32,Female,Madurai,Tamil Nadu,432.0,salaried,61877.96
CUST07188,Nisha,Sharma,49,FEMALE,Kochi,Kerala,303.0,salaried,21505.79
CUST07189,Kiran,Shah,29,Female, Bhubaneswar,Odisha,869.0,salaried,44826.78
CUST07190,Suresh,Pandey,34,Male,Varanasi,Uttar Pradesh,465.0,salaried,40853.51
CUST07191,Sonia,Singh,58,male,Bangalore,Karnataka,673.0,Self-employed,62021.17
CUST07192,Vikram,Rao,25,Female,Rajkot,Gujarat,760.0,Self-employed,5183.28
CUST07193,Amit,Sharma,28,Female,Kochi,Kerala,733.0,salaried,70175.75
CUST07194,Rahul,Mehta,27,Female,Mumbai,Maharashtra,357.0,Self-employed,21419.69
CUST07195,Rahul,Iyer,49,Male,Ludhiana,Punjab,804.0,Self-employed,37567.5
CUST07196,Naveen,Mehta,45,M, Madurai,Tamil Nadu,836.0,self-employed,39112.09
CUST07197,Amit,Rao,27,female,GUWAHATI,Assam,500.0,Self-employed,67110.33
CUST07198,Ravi,Mishra,26,Male,Aurangabad,Maharashtra,722.0,Salaried,49143.59
CUST07199,Nisha,Rao,47,Female,AHMEDABAD,Gujarat,306.0,Self-Employed,29087.82
CUST07200,Nisha,Shah,24,MALE,Ranchi,Jharkhand,649.0,SALARIED,72790.68
CUST07201,Rajesh,Shah,30,Male,Meerut,Uttar Pradesh,337.0,Salaried,44350.73
CUST07202,Ravi,Shah,56,Female,Mumbai,Maharashtra,796.0,Self-employed,95208.66
CUST07203,Ravi,Mishra,26,female,Mangalore,Karnataka,882.0,Self-employed,44544.15
CUST07204,Sunita,Sharma,48,M,Mumbai,Maharashtra,662.0,salaried,47201.87
CUST07205,Vikram,Kumar,51,Male,Aurangabad,Maharashtra,699.0,Self-Employed,18894.06
CUST07206,Arun,Rao,57,MALE,jaipur,Rajasthan,642.0,salaried,35965.28
CUST07207,Suresh,Shah,55,M,mumbai,Maharashtra,823.0,Self-employed,67841.0
CUST07208,Sonia,Sharma,48,female,Vadodara,Gujarat,697.0,Self-employed,41013.98
CUST07209,Suresh,Patel,43,M,Varanasi,Uttar Pradesh,678.0,Self-Employed,28139.32
CUST07210,Sneha,Patel,28,male,AHMEDABAD,Gujarat,363.0,Self-employed,44534.03
CUST07211,Kavya,Patel,27,M,Bangalore,Karnataka,702.0,Self-Employed,83244.76
CUST07212,Manoj,Patel,22,Female,Mysore,Karnataka,510.0,SALARIED,36501.99
CUST07213,Arjun,Mishra,21,M,Nagpur,Maharashtra,712.0,salaried,20260.15
CUST07214,Manoj,Iyer,39,Male,Amritsar,Punjab,688.0,Self-Employed,43730.35
CUST07215,Rahul,Rao,21,MALE,Meerut,Uttar Pradesh,664.0,Self-employed,85076.38
CUST07216,Rekha,Mehta,28,M,Hyderabad,Telangana,506.0,self-employed,48027.0
CUST07217,Sneha,Iyer,53,male,CHANDIGARH,Punjab,658.0,Self-Employed,22351.44
CUST07218,Kavya,Kumar,24,female,Aurangabad,Maharashtra,603.0,SALARIED,61003.53
CUST07219,Amit,Gupta,27,female,Ahmedabad,Gujarat,544.0,salaried,31198.41
CUST07220,Anjali,Verma,27,Male,Ludhiana,Punjab,587.0,Self-Employed,42427.8
CUST07221,Rahul,Agarwal,32,male,Aurangabad,Maharashtra,408.0,Salaried,23757.81
CUST07222,Meera,Reddy,44,MALE,Nashik,Maharashtra,481.0,self-employed,37745.55
CUST07223,Rekha,Pandey,27,Male,AGRA,Uttar Pradesh,492.0,salaried,49608.68
CUST07224,Deepak,Shah,33,Male,Rajkot ,Gujarat,846.0,Self-employed,24814.03
CUST07225,Manoj,Gupta,36,M,Vadodara,Gujarat,812.0,Self-employed,
CUST07226,Anjali,Patel,25,Female,Kochi,Kerala,816.0,SALARIED,36060.53
CUST07227,Rahul,Mehta,27,male,Cuttack,Odisha,693.0,Salaried,-77372.47
CUST07228,Sneha,Mehta,52,Female,Agra,Uttar Pradesh,750.0,Self-employed,42847.98
CUST07229,Sunita,Joshi,26,female,Mysore,Karnataka,835.0,Salaried,43176.12
CUST07230,Priya,Joshi,55,Female,Amritsar,Punjab,711.0,self-employed,39776.65
CUST07231,Meera,Nair,43,F,Kochi,Kerala,626.0,Self-Employed,67656.94
CUST07232,Kavya,Reddy,55,Male,Asansol,West Bengal,487.0,salaried,
CUST07233,Kiran,Kumar,54,Male,Jaipur,Rajasthan,,Self-Employed,35666.96
CUST07234,Sonia,Mishra,51,M,Kolkata,West Bengal,836.0,Self-Employed,37046.11
CUST07235,Rahul,Shah,48,M,Siliguri,West Bengal,870.0,SALARIED,14643.85
CUST07236,Sonia,Gupta,57,Female,Delhi,Delhi,404.0,self-employed,46252.16
CUST07237,Meera,Shah,32,M,Bhubaneswar,Odisha,438.0,Self-employed,41477.32
CUST07238,Swati,Kumar,30,M,Jamshedpur,Jharkhand,809.0,Salaried,46822.07
CUST07239,Naveen,Gupta,49,Male,Jaipur,Rajasthan,,SALARIED,55692.63
CUST07240,Swati,Pandey,55,M,ASANSOL,West Bengal,844.0,self-employed,27516.08
CUST07241,Deepak,Iyer,28,MALE,SURAT,Gujarat,353.0,Self-employed,32158.05
CUST07242,Swati,Agarwal,39,M,Rajkot,Gujarat,766.0,Salaried,65998.38
CUST07243,Ravi,Nair,51,MALE,Lucknow,Uttar Pradesh,766.0,Salaried,22544.24
CUST07244,Naveen,Pandey,26,Female,mumbai,Maharashtra,524.0,Salaried,86506.37
CUST07245,Anjali,Reddy,36,Female,Kochi,Kerala,344.0,self-employed,48114.16
CUST07246,Arjun,Gupta,51,FEMALE,Amritsar,Punjab,897.0,salaried,37683.69
CUST07247,Ravi,Patel,28,male,Lucknow,Uttar Pradesh,872.0,self-employed,38324.93
CUST07248,Naveen,Verma,32,Male,Asansol,West Bengal,814.0,self-employed,70832.57
CUST07249,Arun,Singh,22,M, Tirupati,Andhra Pradesh,371.0,salaried,26449.56
CUST07250,Rekha,Nair,21,MALE,Lucknow,Uttar Pradesh,834.0,Self-Employed,23883.37
CUST07251,Ravi,Sharma,57,male,Kanpur,Uttar Pradesh,493.0,Salaried,31915.2
CUST07252,Arun,Pandey,46,M,Kochi,Kerala,870.0,salaried,65073.15
CUST07253,Deepak,Mehta,55,MALE,Delhi,Delhi,841.0,Self-employed,60261.04
